Course,City,State/Province,Country,Postal Code,# Holes,Rating
Bay Memorial Park,Panama City,Florida,United States,32401,9,0
Bay Oaks Disc Golf Course,Fort Myers Beach,Florida,United States,33931,14,2
Bill Frederick Park at Turkey Lake: The Original,Orlando,Florida,United States,32835,18,4
Bill Frederick Park at Turkey Lake: The Woods,Orlando,Florida,United States,32835,18,4
Bill Frederick Park; T2-The Turkeynator,Orlando,Florida,United States,32835,18,4
Bird Bay Disc Golf Course,Venice,Florida,United States,34285,18,3
Blue Angel Park - Oaks Disc Golf Course,Pensacola,Florida,United States,32506,18,4.5
Blue Angel Park - Palmetto Disc Golf Course,Pensacola,Florida,United States,32506,18,4
Blue Angel Park - Pines Disc Golf Course,Pensacola,Florida,United States,32506,18,4
Bob Gardner Park,Lakewood Ranch,Florida,United States,34211,9,4.5
Boggy Bayou Disc Golf Course,Niceville,Florida,United States,32578,9,4
Bonita Springs Recreation Center,Bonita Springs,Florida,United States,34135,18,3.5
Boys and Girls Club of Sarasota County,Sarasota,Florida,United States,34237,6,0
Brian Piccolo Sports Park,Hollywood,Florida,United States,33024,9,4
Buckhorn Park,Valrico,Florida,United States,33596,9,0
Cemetery Point Park,Cedar Key,Florida,United States,32625,8,3
ChainDragon at The Freeport Sports Complex,Freeport,Florida,United States,32439,18,4.333335
Cliff Stephens Park,Clearwater,Florida,United States,33759,21,4.42857
Commons Park,Royal Palm Beach,Florida,United States,33411,18,5
Community of Hope Church,Loxahatchee,Florida,United States,33470,9,0
Cornerstone Baptist Fellowship,Sebastian,Florida,United States,32958,9,0
Covenant Disc Golf Course,Palm Bay,Florida,United States,32907,9,0
Crossroads Disc Golf Course,New Smyrna Beach,Florida,United States,32168,9,0
Crosswynde Disc Golf Course,Tampa,Florida,United States,33619,9,0
Cypress Point Park Disc Golf Course,Tampa,Florida,United States,33067,18,4.5
Cypress Preserve Park,Sunrise,Florida,United States,33351,9,3
DeFunk Disco,DeFuniak Springs,Florida,United States,32433,18,5
Diamond Disc Golf Challenge,Pensacola,Florida,United States,32502,9,0
Doris Leeper Disc Golf Course,New Smyrna,Florida,United States,32168,18,5
Dreher Park,WPB,Florida,United States,33405,18,5
Easterlin Park,Ft. Lauderdale,Florida,United States,33309,18,3.75
Ed Austin Park (Fore Palms Disc Golf Course),Jacksonville,Florida,United States,32225,24,3.75
Edward Medard Disc Golf Park,Plant City,Florida,United States,33567,18,4.333335
Embrey-Riddle University Disc Golf Course,Daytona Beach,Florida,United States,32114,9,0
Estero Disc Golf Course,Estero,Florida,United States,33928,18,3
Extension Park,Cantonment,Florida,United States,32533,9,0
F. Burton Smith Park,Cocoa,Florida,United States,32926,23,4
Fat Point Brewing,Punta Gorda,Florida,United States,33950,1,0
Ferry Park,Fort Walton Beach,Florida,United States,32548,18,3
Floral Park,Floral City,Florida,United States,34436,19,4.5
Florida A&M Disc Golf Course,Tallahassee,Florida,United States,32307,9,0
Florida State University Reservation,Tallahassee,Florida,United States,32310,9,0
Forest Hills Disc Golf and Country Club,Hoiliday,Florida,United States,34690,18,0
Forest Park,Port Saint Joe,Florida,United States,32456,9,0
Franz Ross Park,Port Charlotte,Florida,United States,33948,9,0
FSU Panama City,Panama City,Florida,United States,32405,18,0
G T Bray Park Disc Golf Course,Bradenton,Florida,United States,34209,18,0
Gator Links at NLA,Milton,Florida,United States,32583,18,4
Gordy Road Preserve Disc Golf Course,Fort Pierce,Florida,United States,34945,27,4
Halpatiokee Disc Golf Course,Stuart,Florida,United States,34997,10,0
Hammock Park,Dunedin,Florida,United States,34698,9,4
Havana Springs Resort Disc Golf Course,Havana,Florida,United States,32333,12,0
Heritage Park and Gardens Disc Golf Course,Live Oak,Florida,United States,32064,9,0
Heritage Park Disc Golf Course,Perry,Florida,United States,32347,9,0
Hidden Oaks Disc Golf Course,Lakeland,Florida,United States,33813,18,5
Historic Virginia Key Beach Park,Virginia Key,Florida,United States,33149,9,2
Hitzman Optimist Disc Golf Course,Pensacola,Florida,United States,32504,9,4
Holland Park,New Smyrna Beach,Florida,United States,32168,18,0
Holloway Park Disc Golf Course,Lakeland,Florida,United States,33803,18,0
Hollyland Park,Holly Hill,Florida,United States,32117,9,3
Homestead Air Reserve Park,Homestead,Florida,United States,33032,18,4
House of Trees,Newberry,Florida,United States,32669,18,3
Jack McLean Park,Tallahassee,Florida,United States,32305,24,0
Jonesville Park,Gainesville,Florida,United States,32606,18,4
Kathryn Abbey Hanna Park,Jacksonville,Florida,United States,32233,9,2
Kendall Indian Hammocks Park (East),Miami (Kendall),Florida,United States,33176,18,2.333335
Kendall Indian Hammocks Park (West),Miami (Kendall),Florida,United States,33176,18,3
Kenny Dixon Sports Complex,Bushnell,Florida,United States,33513,9,0
Kiwanis Hobart Park,Vero Beach,Florida,United States,32967,9,0
Lake Aurora Christian Camp,Lake Wales,Florida,United States,33898,18,3
Lake Hiawatha Preserve,Clermont,Florida,United States,34711,18,0
Lake Okahumpka Park,WIldwood,Florida,United States,34785,9,0
Lake Wauburg,Gainesville (Micanopy),Florida,United States,32667,18,3
Lakeview Park,Sarasota,Florida,United States,34241,18,3.333335
Lakewood Park,"Fort Pierce,",Florida,United States,34952,18,0
Lewis Lake Disc Golf at MacDill AFB,Tampa,Florida,United States,33621,12,0
Liberty Park,Lake Mary,Florida,United States,32746,9,0
Limona Disc Golf Course,Brandon,Florida,United States,33510,9,2.4
Lincoln Avenue Park West Disc Golf Course,Mount Dora,Florida,United States,32757,9,0
Malabar Disc Golf,Malabar,Florida,United States,32950,18,2.8
Markham Park,Sunrise,Florida,United States,33326,18,5
McCarty Ranch Preserve Disc Golf Course,Port St. Lucie,Florida,United States,34987,18,0
Moccasin Creek Disc Golf Course,Elkton,Florida,United States,32033,25,5
Morgan Sports Center,Destin,Florida,United States,32541,18,4
Mosquito Creek,Sebring,Florida,United States,33875,9,5
Murdock Baptist Church Disc Golf Course,Port Charlotte,Florida,United States,33948,5,0
Muscadine Meadows,Fort Pierce,Florida,United States,34951,9,0
NAS Pensacola Corry Station,Pensacola,Florida,United States,32507,9,0
NAS Whiting Field Disc Golf Course,Milton,Florida,United States,32570,9,3
Nature Park Disc Golf at Forres Park,Mount Dora,Florida,United States,32757,9,0
New World Disc Golf at Cecil Field,Jacksonville,Florida,United States,32221,20,5
North Charlotte Regional Park,Port Charlotte,Florida,United States,33953,18,4.333335
North East Coachman Park,Clearwater,Florida,United States,33765,18,3.5
North Park,Ave Maria,Florida,United States,34142,9,0
North Watertower Park,Sarasota,Florida,United States,34236,18,4.666665
Northside Park,Gainesville,Florida,United States,32653,18,3.666665
Northside Park,Tallahassee,Florida,United States,32312,9,0
Ocala Greenway Disc Golf Course,Ocala,Florida,United States,34472,24,3.5
Okeeheelee Park,West Palm Beach,Florida,United States,33413,18,4
Oldsmar Disc Golf Course,Oldsmar,Florida,United States,34677,18,4.5
Orangebrook Country Club,Hollywood,Florida,United States,33021,18,0
Osprey Disc Golf Course,Hurlbert Field,Florida,United States,32544,5,3
Oviedo Disc Golf Course at Shane Kelly Park,Oviedo,Florida,United States,32765,9,2.5
Palm Bay Regional Disc Golf Course,Palm Bay,Florida,United States,32907,18,3.5
Palm Springs Public Park,Naples,Florida,United States,34104,9,0
Palmetto Bay Village Center,Palmetto Bay,Florida,United States,33157,21,3.5
Palmetto Trails,Eustis,Florida,United States,32726,18,0
Payne Park,Sarasota,Florida,United States,34237,9,4
Peace Community Park,Bradenton,Florida,United States,34205,9,0
PGA National Park,Palm Beach Gardens,Florida,United States,33418,18,1
Picnic Island Disc Golf,Tampa,Florida,United States,33616,18,4
Pirate Pointe Disc Golf Course,Fernandina Beach,Florida,United States,32034,9,0
Pirates Cove at NLA,Milton,Florida,United States,32583,9,0
Plantation Heritage Disc Golf Course,Plantation,Florida,United States,33317,18,4
Post'l Point Disc Golf at Eglin Air Force Base,Eglin Air Force Base,Florida,United States,32542,18,4
Radford Disc Golf Course,Pensacola,Florida,United States,32508,9,0
Reed Canal Park Disc Golf Course,South Daytona,Florida,United States,32119,18,3
River City Nature Park - Alpha,DeBary,Florida,United States,32713,18,4
River City Nature Park - Barwick,DeBary,Florida,United States,32713,18,5
Riverside Church Disc Golf Course,Fort Myers,Florida,United States,33912,18,0
Riviera Bay Park,St. Petersburg,Florida,United States,33702,1,0
Ronnie Van Zant Memorial,Green Cove Springs,Florida,United States,32043,36,3.25
Rotary Park,Port St. Lucie,Florida,United States,34952,9,4
Saint Leo University,Saint Leo,Florida,United States,33574,9,0
Sawmill Disc Golf Course,Ocala,Florida,United States,34482,20,4
Shady Brook Greenway Park,Lake Panasoffkee,Florida,United States,33585,9,0
Showmen's Disc Golf Course,Riverview,Florida,United States,33578,18,0
Silent Lake Disc Golf Course,Deerfield Beach,Florida,United States,33442,18,0
South County Regional Park,Punta Gorda,Florida,United States,33950,18,0
South Glencoe Disc Golf Course,New Smyrna Beach,Florida,United States,32168,18,0
Southwest Middle School,Palm Bay,Florida,United States,32909,6,0
Springfield Disc Golf Course at Klutho Park,Jacksonville,Florida,United States,32206,18,5
St. Lucie Village Heritage Park,Fort Pierce,Florida,United States,34946,9,0
Sun-N-Fun RV Resort,Sarasota,Florida,United States,34240,9,0
Suncoast Golf Center,Sarasota,Florida,United States,34243,9,0
Sunset Disc Golf Course,Gulf Breeze,Florida,United States,32561,18,2.666665
Sunset Ridge Disc Golf Course,Hudson,Florida,United States,34667,18,4
Taylor Park Disc Golf Course,Largo,Florida,United States,33755,18,4.42857
The Baptist College of Florida,Graceville,Florida,United States,32440,9,0
The Bear at Compass Lake,Alford,Florida,United States,32420,18,0
The Bulldog DGC,Perry,Florida,United States,32347,9,0
The Jet Stream Disc Golf Course at Snyder Park,Fort Lauderdale,Florida,United States,33315,18,0
The LakeHawk at Lake Sumter State College,Leesburg,Florida,United States,34788,18,4
The Magnolia Disc Golf Course,Live Oak,Florida,United States,32060,18,5
The Monster at Majette Disc Golf Course,Panama City,Florida,United States,32404,18,0
The Pine School,Hope Sound,Florida,United States,33455,9,0
The Quarry Golf Course,Brooksville,Florida,United States,34601,9,3
The View,Crestview,Florida,United States,32536,9,0
The Way Disc Golf Course,Pace,Florida,United States,32571,9,5
Tocobaga Disc Golf Course,St. Petersburg,Florida,United States,33711,18,4
Tom Brown Park,Tallahassee,Florida,United States,32311,24,4.5
Tortoise Run Disc Golf Course,North Fort Myers,Florida,United States,33903,18,3
Tradewinds Park,Ft. Lauderdale,Florida,United States,33073,18,4.6
Tradewoods DIsc Golf Course,Coconut Creek,Florida,United States,33066,18,0
Trinity Baptist College - Red,Jacksonville,Florida,United States,32221,18,3
Trinity Baptist College - White,Jacksonville,Florida,United States,32221,18,0
Trinity College Florida,Trinity,Florida,United States,34655,18,0
Tuscawilla Park,Daytona Beach,Florida,United States,32114,18,4
Under the Oaks,Parker,Florida,United States,32404,9,0
University of Central Florida Disc Golf Course,Orlando,Florida,United States,32816,9,4
University of West Florida,Pensacola,Florida,United States,32514,18,0
USF Riverfront Park,Tampa,Florida,United States,33617,18,4.5
Valparaiso Glen Argyle,Valparaiso,Florida,United States,32580,9,0
Wellfield Park,Venice,Florida,United States,34292,9,5
West Delray Regional Park,Delray Beach,Florida,United States,33446,18,4
Whispering Pines Park,Inverness,Florida,United States,34453,27,2
Wickham Park,Melbourne,Florida,United States,32935,22,4
Youth Park Disc Golf,Pinellas Park,Florida,United States,33781,18,3.333335
Alexander Park,Lawrenceville,Georgia,United States,30044,18,4.25
Apple Mountain,Clarkesville,Georgia,United States,30523,18,0
Bainbridge High School,Bainbridge,Georgia,United States,39819,9,0
Barnsley Gardens Resort,Adairsville,Georgia,United States,30103,9,0
Bill Wood Park,Madison,Georgia,United States,30650,5,0
Bobby Brown Park,Elberton,Georgia,United States,30635,9,0
Bobcat 9,Senoia,Georgia,United States,30276,9,0
Boundary Waters - One,Douglasville,Georgia,United States,30135,18,0
Boundary Waters - Two,Douglasville,Georgia,United States,30135,18,0
Brickyard Plantation Disc Golf Course,Americus,Georgia,United States,31709,18,0
Bryant Commons Disc Golf Course,Hinesville,Georgia,United States,31313,9,0
Bulloch Disc Golf Course - Practice 9,Statesboro,Georgia,United States,30458,9,0
Bulloch Disc Golf Course - Main,Statesboro,Georgia,United States,30461,18,0
Camp Woodmont,Cloudland,Georgia,United States,30731,18,2
Central Baptist Church,Americus,Georgia,United States,31709,18,0
Central Park Disc Golf Course,Cumming,Georgia,United States,30040,18,4
Chamblee Church Disc Golf Course,Chamblee,Georgia,United States,30341,9,3
Chattahoochee Pointe Disc Golf Course,Suwanee,Georgia,United States,30024,18,0
Claystone Park,Macon,Georgia,United States,31220,18,3.4
Cloudland Canyon State Park,Rising Fawn,Georgia,United States,30738,18,3.666665
Coker Elementary,Chatsworth,Georgia,United States,30705,9,0
Criswell Park,Monroe,Georgia,United States,30655,9,3
Crow's Lake,Jefferson,Georgia,United States,30549,18,0
Darlington School Disc Golf Course,Rome,Georgia,United States,30161,9,0
Darton State College,Albany,Georgia,United States,31707,9,0
Deer Lick Park,Douglasville,Georgia,United States,30135,18,3.5
Depot Disc Golf Course,Sandersville,Georgia,United States,31082,18,0
Dinglewood Disc Golf,Columbus,Georgia,United States,31906,9,3
Dog River,Douglasville,Georgia,United States,30135,18,0
Double Eagle (Air Force Course),Fort Gordon,Georgia,United States,30905,9,5
Double Eagle (Army Course),Fort Gordon,Georgia,United States,30905,9,5
Dupree Park,Woodstock,Georgia,United States,30188,18,0
Eagle Creek at Clayton,Clayton,Georgia,United States,30525,9,3
East Georgia College Disc Golf Course,Swainsboro,Georgia,United States,30401,18,4
East Roswell Park,Roswell,Georgia,United States,30076,18,3.8
Etowah Disc Golf Course,Cartersville,Georgia,United States,30121,18,4.5
Euharlee Elementary School,Euharlee,Georgia,United States,30145,9,0
Evans High School Disc Golf Course,Evans,Georgia,United States,30809,6,0
Fairways of Canton,Canton,Georgia,United States,30114,20,0
Feed the Gators Disc Golf Course,Warner Robins,Georgia,United States,31098,9,5
Flat Rock Park Disc Golf Course,Columbus,Georgia,United States,31909,18,4
Fort Benning Disc Golf Course,Fort Benning,Georgia,United States,31905,18,5
Fort Gordon Marine/Navy Disc Golf Course,Fort Gordon,Georgia,United States,30905,20,0
Fort Yargo State Park,Winder,Georgia,United States,30680,18,3
Freedom Park,Valdosta,Georgia,United States,31605,24,4
Frog Rock Park,Austell,Georgia,United States,30106,18,3
Fulwood Disc Golf Course,Tifton,Georgia,United States,31794,18,0
GA Veterans State Park,Cordele,Georgia,United States,31015,18,1
Gascoigne Park Disc Golf Course,St. Simons Island,Georgia,United States,31522,9,3.666665
Georgia SouthWestern Disc Golf Course,Americus,Georgia,United States,31709,9,2
Green Valley Disc Golf Course,Griffin,Georgia,United States,30224,18,0
Greenbrier High School Disc Golf Course,Evans,Georgia,United States,30809,6,0
Gum Branch Park Course at Camden Disc Golf Park,Kingsland,Georgia,United States,31548,18,0
Hampton High School Disc Golf Course,Hampton,Georgia,United States,30228,9,0
Heritage Point Disc Golf,Dalton,Georgia,United States,30720,18,5
Herman C. Michael Park,Bishop,Georgia,United States,30621,18,3.333335
Hobbs Farm Park,Carrollton,Georgia,United States,30116,18,5
Honey Creek Disc Golf Course,Waverly,Georgia,United States,31565,18,0
Hopewell Middle School Disc Golf Course,Milton,Georgia,United States,30004,9,0
Hopkins Park Disc Golf Course,Powder Springs,Georgia,United States,30137,6,0
Hunter Memorial Park,Douglasville,Georgia,United States,30134,18,0
Hurricane Shoals Park,Maysville,Georgia,United States,30558,9,0
Indian Creek Park Disc Golf Course,Rutledge,Georgia,United States,30663,18,3
J.P. Moseley Park,Stockbridge,Georgia,United States,30281,27,4.5
Jack Mattox Recreation Complex,Ringgold,Georgia,United States,30736,9,3.142855
Jaycee Park,Tybee Island,Georgia,United States,31328,9,0
Jim Warner Memorial Disc Golf Course,Appling,Georgia,United States,30802,18,0
Joshua W. Franklin Disc Golf Course,Albany,Georgia,United States,31701,18,4.5
Lake Joy Schools,Warner Robins,Georgia,United States,31088,6,0
Lake Meriwether Park,Woodbury,Georgia,United States,30218,18,0
Lake Russell State Park,Elberton,Georgia,United States,30635,27,5
Legacy Park Disc Golf Course,Kennesaw,Georgia,United States,30144,18,0
Lenora Park,Snellville,Georgia,United States,30078,18,2.5
Little Mulberry Park,Dacula,Georgia,United States,30019,18,5
Log Cabin Course,Mt. Berry,Georgia,United States,30149,18,3
Lost Woods at Pooler Recreation Complex,Pooler,Georgia,United States,31322,18,4
MacIntyre Park Disc Golf Course - Advanced 12,Thomasville,Georgia,United States,31792,12,0
MacIntyre Park Disc Golf Course - Recreational 18,Thomasville,Georgia,United States,31792,18,0
Maple Creek Park,Dacula,Georgia,United States,30019,9,3
Mathews Park,Monroe,Georgia,United States,30655,18,0
McCurry Park,Fayetteville,Georgia,United States,30215,18,4
McWilliams Park,Elberton,Georgia,United States,30635,18,0
Meeks Park,Blairsville,Georgia,United States,30512,18,4.333335
Mountain Cove Farms Resort,Chickamauga,Georgia,United States,30707,18,4
Myrtle Ridge Disc Golf Course,Milledgeville,Georgia,United States,31061,18,4.5
North Georgia Canopy Tours,Lula,Georgia,United States,30554,18,5
North GeorgiaTechnical College Disc Golf Course,Clarkesville,Georgia,United States,30523,18,3
North Landing,Marietta,Georgia,United States,30066,18,4
Northwestern Middle School,Milton,Georgia,United States,30004,6,0
One Savior Church,Guyton,Georgia,United States,31312,9,5
Oregon Park,Marietta,Georgia,United States,30064,18,4
Parker's Pasture,Covington,Georgia,United States,30015,18,0
Patriots Park Disc Golf Course,Evans,Georgia,United States,30809,18,4
Pendleton King Park,Augusta,Georgia,United States,30904,18,4.25
Perkerson Park,Atlanta,Georgia,United States,30310,18,3.6
Pittard Park,Winterville,Georgia,United States,30683,5,0
Reinhardt University,Waleska,Georgia,United States,30183,9,3
Riverside Middle School Disc Golf Course,Evans,Georgia,United States,30809,6,0
Rolling Hills Disc Golf Course,Milledgeville,Georgia,United States,31061,11,1
Rosewood-Dekalb at Redan Park,Lithonia,Georgia,United States,30058,18,2.75
Royston Disc Golf Course,Royston,Georgia,United States,30662,9,0
Rozar Park Disc Golf Course,Perry,Georgia,United States,31069,18,0
Russ Pond,Fort Benning,Georgia,United States,31905,9,1
Salem Baptist Church,McDonough,Georgia,United States,30252,9,0
Sammy Haggard Park Disc Golf Course,Danielsville,Georgia,United States,30633,9,0
Sandy Creek Park,Athens,Georgia,United States,30607,23,4
Sequoyah Park,Canton,Georgia,United States,30115,18,3.2
Shannon Disc Golf Course,Rome,Georgia,United States,30161,18,0
Sherwood Christian Academy,Albany,Georgia,United States,31721,18,0
Shorter University Disc Golf Course,Rome,Georgia,United States,30165,18,0
Southern Poly State University,Marietta,Georgia,United States,30060,9,0
Steady Ed Headrick Memorial Disc Golf Course,Appling,Georgia,United States,30802,18,5
Stephens County/Rose Lane Disc Golf Course,Toccoa,Georgia,United States,30577,18,4
Sumter County Parks and Rec - 19th Green,Americus,Georgia,United States,31719,18,0
Suwanee Creek Disc Golf Course,Suwanee,Georgia,United States,30024,18,0
The Compound,Griffin,Georgia,United States,30223,18,0
The Don Shannon Disc Golf Course at Dundee Lake,Griffin,Georgia,United States,30223,18,0
The Eagles Nest at James Brown Park,Hinesville,Georgia,United States,31313,9,0
The Grove,Maysville,Georgia,United States,30558,9,3
The Hill,Orchard Hill,Georgia,United States,30223,9,0
The Monty,Monticello,Georgia,United States,31064,18,3
The Pasture Disc Golf Course,Tunnel Hill,Georgia,United States,30755,18,0
The Players Course at Lake Olmstead,Augusta,Georgia,United States,30904,18,4
The Tracks at McDonough,McDonough,Georgia,United States,30253,18,0
Tom Triplett Disc Golf Course,Pooler,Georgia,United States,31322,18,4.75
UNG Oakwood Disc Golf Course,Gainesville,Georgia,United States,30566,9,0
University of West Georgia,Carrollton,Georgia,United States,30118,9,2
Veterans Disc Golf at Sweetwater Park,Thomson,Georgia,United States,30824,18,5
Village Green,Peachtree City,Georgia,United States,30269,9,2
Waycross College,Waycross,Georgia,United States,31503,9,0
Westside Disc Golf Course,Rocky Face,Georgia,United States,30740,18,5
White Oak Park,Dallas,Georgia,United States,30157,18,2.5
Wildwoods Disc Golf Course,Pine Mountain,Georgia,United States,31822,9,0
Wills Park,Alpharetta,Georgia,United States,30004,18,3
WinShape Disc Golf Course,Mt. Berry,Georgia,United States,30149,18,3
WR Jackson Memorial Disc Golf Course,Appling,Georgia,United States,30802,18,5
Wyomia Tyus Olympic Park,Griffin,Georgia,United States,30223,18,5
Yahoola Creek Park,Dahlonega,Georgia,United States,30533,18,4
Yellow River Disc Golf Course,Porterdale,Georgia,United States,30070,18,0
Bellows Field Beach Disc Golf,Waimanalo,Hawaii,United States,96795,9,0
Cavendish Disc Golf Course,Lana'i City,Hawaii,United States,96763,9,0
Dexter's Alley,Honolulu,Hawaii,United States,96818,18,0
Gargoyles Garden Disc Golf Course,Mountain View,Hawaii,United States,96771,18,5
Honolulu Disc Golf Association,Honolulu,Hawaii,United States,96823,18,5
Kahului Community Center Park,Kahului,Hawaii,United States,96732,18,0
Kamehameha Park,Kapa'au,Hawaii,United States,96755,6,0
Kupuohi Neighborhood Park,Waipahu,Hawaii,United States,96797,9,0
Lydgate Disc Golf Course,Kapaa,Hawaii,United States,96746,9,0
MacKenzie State Park,Pahoa,Hawaii,United States,96778,18,4
Napili Park,Napili,Hawaii,United States,96761,6,0
Princeville Mauka Disc Golf Course,Princeville,Hawaii,United States,96722,18,5
Turtle Bay Resort,Kahuku,Hawaii,United States,96731,9,0
Weliweli Disc Golf Center,Koloa,Hawaii,United States,96756,9,0
American Falls Disc Golf Course,American Falls,Idaho,United States,83211,9,0
Ann Morrison Park,Boise,Idaho,United States,83706,21,3.666665
Baldfoot Disc Golf Course,Sandpoint,Idaho,United States,83864,18,4
Bear Basin Disc Golf Course,McCall,Idaho,United States,83638,18,3
Bear Creek Park,Meridian,Idaho,United States,83642,9,0
Beaver Dick Disc Golf Course,Rexburg,Idaho,United States,83440,9,0
Bengal Ridge at ISU,Pocatello,Idaho,United States,83201,18,3.75
Blackfoot Disc Golf Course,Blackfoot,Idaho,United States,83221,9,4
Bluegrass Park - Kiwanis Disc Golf Course,Coeur d'Alene,Idaho,United States,83815,9,0
Bogus Basin Disc Golf at the Pioneer,Boise,Idaho,United States,83629,18,5
Boulder Bar at Massacre Rocks State Park,American Falls,Idaho,United States,83211,9,3
Caliber Disc Golf Course,Sandpoint,Idaho,United States,83864,18,5
Camp 9 DGC,Bonners Ferry,Idaho,United States,83805,9,0
Candlelight Park,Jerome,Idaho,United States,83338,6,0
Cascade Sports Park,Cascade,Idaho,United States,83611,20,0
College of Eastern Idaho,Idaho Falls,Idaho,United States,83404,18,0
College of Southern Idaho,Twin Falls,Idaho,United States,83301,18,3.4
College of Western Idaho,Nampa,Idaho,United States,83687,9,0
Columbia Village Disc Golf Course,Boise,Idaho,United States,83716,9,1
Corbin Park,Post Falls,Idaho,United States,83854,18,4
Craigmont City Park,Craigmont,Idaho,United States,83523,9,0
Duthie Park,Troy,Idaho,United States,83871,9,0
Eagle Island State Park,Eagle,Idaho,United States,83616,19,3
Eagle Middle School,Eagle,Idaho,United States,83616,9,0
Eagle Point Park,Ammon,Idaho,United States,83406,3,0
Eastman Park,Buhl,Idaho,United States,83316,9,3
Easy Street 9,McCall,Idaho,United States,83638,9,0
Farragut State Park - A.W.O.L.,Athol,Idaho,United States,83801,18,4
Farragut State Park - Cutthroat,Athol,Idaho,United States,83801,18,0
Farragut State Park - Little Black Bear,Athol,Idaho,United States,83801,18,4
Farragut State Park - Northstar,Athol,Idaho,United States,83801,18,5
Farragut State Park - Wreckreator,Athol,Idaho,United States,83801,18,5
Filer High School,Filer,Idaho,United States,83328,9,0
Foote Park,Middleton,Idaho,United States,83644,9,0
Freedom Park,Burley,Idaho,United States,83318,9,0
Freeman Park Disc Golf Course,Idaho Falls,Idaho,United States,83402,18,5
Golf Course,Salmon,Idaho,United States,83467,18,0
Harvey's Hemlock Hideaway at Priest Lake State Park,Coolin,Idaho,United States,83821,9,0
Hells Gate State Park,Lewiston,Idaho,United States,83501,9,0
HP East Park,Boise,Idaho,United States,83714,6,1
Jack Crawford Memorial Disc Golf Course,Coeur d'Alene,Idaho,United States,83814,18,0
Keefer Park,Hailey,Idaho,United States,83333,9,0
Kleiner Memorial Park,Meridian,Idaho,United States,83642,9,0
Kuna Disc Golf Course,Kuna,Idaho,United States,83634,18,0
Lake Lowell,Nampa,Idaho,United States,83686,9,0
Lake Walcott State Park,Rupert,Idaho,United States,83350,21,5
Lava Hot Springs Disc Golf Course,Lava Hot Springs,Idaho,United States,83246,9,3
Lava Lion's Club Disc Golf Course,Lava Hot Springs,Idaho,United States,83246,9,0
Lions Park Disc Golf Course,Grangeville,Idaho,United States,83530,18,0
Littlefoot Disc Golf Course,Sandpoint,Idaho,United States,83864,9,0
Lochsa Falls,Meridian,Idaho,United States,83646,6,0
Lydle Gulch - Blue,Boise,Idaho,United States,83716,20,0
Lydle Gulch - Gold,Boise,Idaho,United States,83716,20,0
Magic Mountain Disc Golf Course,Hansen,Idaho,United States,83334,18,0
Mallard Park Disc Golf Course,Caldwell,Idaho,United States,83605,18,4
Massacre Rocks State Park - Long,American Falls,Idaho,United States,83211,18,4
McCall Disc Golf Course & Nature Area,McCall,Idaho,United States,83638,9,3.333335
McCowin Park Disc Golf Course,Ammon,Idaho,United States,83401,9,0
Meridian Tech High School,Meridian,Idaho,United States,83646,9,0
Nature Park,Rexburg,Idaho,United States,83440,9,0
Neptune Park,Rupert,Idaho,United States,83350,9,0
New Plymouth Disc Golf Course,New Plymouth,Idaho,United States,83655,18,1
North Bingham County Park,Shelley,Idaho,United States,83274,9,0
Nubian Palace Disc Golf Course,Sandpoint,Idaho,United States,83864,18,0
O'Leary Middle School,Twin Falls,Idaho,United States,83301,9,0
Optimist Park Disc Golf Course,Mountain Home,Idaho,United States,83647,18,2
Osborne Park Disc Golf Course,Nampa,Idaho,United States,83686,9,2.5
Panhandle Kiwanis Disc Golf Course at Cherry Hill,Coeur d'Alene,Idaho,United States,83814,18,3
Pocatello Sunrise Lions Club Disc Golf Course - North,Pocatello,Idaho,United States,83204,18,0
Pocatello Sunrise Lions Club Disc Golf Course - South,Pocatello,Idaho,United States,83204,18,0
Pomerelle Mountain Disc Golf Course,Albion,Idaho,United States,83342,18,0
Quaker Hill Disc Golf Course,McCall,Idaho,United States,83638,9,0
Rathdrum Mountain Disc Golf Course,Rathdrum,Idaho,United States,83858,9,0
Riverside Park,Homedale,Idaho,United States,83628,9,0
Rock Creek Park,Twin Falls,Idaho,United States,83301,18,4
Sandy Point State Park,Boise,Idaho,United States,83716,12,4
Sawtooth Elementary School,Twin Falls,Idaho,United States,83301,4,0
Scenic 6 Historical Park,Potlach,Idaho,United States,83855,9,0
Schweitzer Mountain Resort,Sandpoint,Idaho,United States,83864,18,0
Settlers Park,Meridian,Idaho,United States,83646,9,0
Silver Mountain Resort,Kellogg,Idaho,United States,83837,9,0
Sister City Disc Golf Course,Pocatello,Idaho,United States,83202,18,2
Smelterville Drive-in,Smelterville,Idaho,United States,83854,18,0
Soda Springs Disc Golf Course at Art Kelly Park,Soda Springs,Idaho,United States,83276,18,0
South Heart Disc Golf Course,South Heart,Idaho,United States,58655,9,0
Stanley,Stanley,Idaho,United States,83278,9,2
Stock Park,Montpelier,Idaho,United States,83254,9,2
Sunset Park Disc Golf,Lewiston,Idaho,United States,83501,9,4.666665
Tamarack Resort,Donnelly,Idaho,United States,83615,18,0
Tauber Angus Farm Disc Golf Course,Sandpoint,Idaho,United States,83864,18,0
Teton Valley Disc Golf Course,Driggs,Idaho,United States,83422,9,4.333335
The Idaho School for the Deaf and Blind,Gooding,Idaho,United States,83330,9,0
