Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
Dodds Park Disc Golf Course,Champaign,Illinois,United States,61821,18,4,40.109646,-88.274903
Duncan Park,Springfield,Illinois,United States,62702,18,3.666665,39.824137,-89.641940
Eagle Point Disc Golf Course,Saint Elmo,Illinois,United States,62458,18,1,39.024780,-88.851563
Eagle Ridge Park at Civic Center,Oswego,Illinois,United States,60543,18,4.555555,41.664136,-88.317818
Effingham Disc Golf Course,Effingham,Illinois,United States,62401,18,4,39.118722,-88.562385
Everwood Disc Golf Course,Macomb,Illinois,United States,61455,18,0,40.440468,-90.638016
Fairfield Park,Round Lake,Illinois,United States,60073,18,3.4,42.348824,-88.109581
Farmington Park Disc Golf Course,Farmington,Illinois,United States,61531,18,0,40.682505,-90.036794
Fel-Pro RRR Disc Golf Course,Cary,Illinois,United States,60013,18,3.2,42.223439,-88.235506
Flora Rotary Disc Golf at Charley Brown Park,Flora,Illinois,United States,62839,18,5,38.665702,-88.501238
Forrest Park,Bloomington,Illinois,United States,61701,18,4,40.476769,-88.992994
Forsyth Park Disc Golf Course,Forsyth,Illinois,United States,62535,18,4.666665,39.924871,-88.968976
Fort Massac State Park Disc Golf Course,Metropolis,Illinois,United States,62960,18,0,37.225299,-88.709403
Foundation Park Disc Golf Course - Champ 18,Centralia,Illinois,United States,62801,18,5,38.512863,-89.141837
Greenville College Disc Golf Course,Greenville,Illinois,United States,62246,18,0,38.890366,-89.427577
Hickory Winds Disc Golf Course,Carbondale,Illinois,United States,62901,18,0,37.739004,-89.209109
Highland (Pilcher) Park,Joliet,Illinois,United States,60432,18,4.5,41.541747,-88.034728
Highland Community College,Freeport,Illinois,United States,61032,18,0,42.318004,-89.636784
Hornet's Nest Disc Golf Course,Mt. Sterling,Illinois,United States,62353,18,0,39.967967,-90.756345
Illinois Central College Disc Golf Course,East Peoria,Illinois,United States,61571,18,0,40.704146,-89.417889
Indian Oaks,Marengo,Illinois,United States,60152,18,3.5,42.237802,-88.625501
Ingersoll Memorial Disc Golf Course,Rockford,Illinois,United States,61102,18,0,42.228769,-89.162524
Jericho Lake,Aurora,Illinois,United States,60506,18,4.285715,41.765703,-88.363853
Jo Clark Siegert Disc Golf Course,Pana,Illinois,United States,62557,18,0,39.396869,-89.104534
Joshua Park,Rock Falls,Illinois,United States,61071,18,2,41.724673,-89.698867
Katherine Legge Memorial Park,Hinsdale,Illinois,United States,60521,18,5,41.800683,-87.928172
Kennel Lake,Morton,Illinois,United States,61550,18,0,40.610249,-89.441854
Kiwanis Park Disc Golf Course,Galesburg,Illinois,United States,61401,18,0,40.944205,-90.385824
Kiwanis/Rotary Park,Olney,Illinois,United States,62450,18,0,38.713182,-88.089183
Knoch Knolls Park,Naperville,Illinois,United States,60565,18,2.666665,41.730729,-88.124336
Konarcik Park,Waterloo,Illinois,United States,62298,18,0,38.310793,-90.159394
Krape Park,Freeport,Illinois,United States,61032,18,4.5,42.318004,-89.636784
Kress Creek Farms Disc Golf Course,West Chicago,Illinois,United States,60185,18,3.333335,41.896691,-88.211014
Kutter Park,Cottage Hills,Illinois,United States,62018,18,3,38.907779,-90.081320
La Vista Park,Godfrey,Illinois,United States,62035,18,5,38.962875,-90.242457
Lake Eureka Disc Golf Course,Eureka,Illinois,United States,61530,18,4.2,40.714296,-89.260092
LaMoine Christian Service Camp,Tennessee,Illinois,United States,62374,18,0,40.408924,-90.912064
Ledgestone Open,Eureka,Illinois,United States,61530,18,0,40.714296,-89.260092
Lincoln Park - North,Springfield,Illinois,United States,62702,18,3.666665,39.824137,-89.641940
Lincoln Park - South,Springfield,Illinois,United States,62702,18,4,39.824137,-89.641940
Lippold Park,Crystal Lake,Illinois,United States,60014,18,3.57143,42.232414,-88.327449
Longview Park,Rock Island,Illinois,United States,61201,18,4,41.477559,-90.575628
Madison Meadow Park,Lombard,Illinois,United States,60148,19,4.18182,41.873571,-88.020766
Margreth Riemer Reservoir,Palatine,Illinois,United States,60067,18,3.875,42.106323,-88.064337
Marilla Park Disc Golf,Streator,Illinois,United States,61364,18,3,41.127938,-88.841173
Maxwell Park Disc Golf Course,Normal,Illinois,United States,61761,18,4.333335,40.529016,-88.958935
McNaughton Park,Pekin,Illinois,United States,61554,18,4,40.539343,-89.618320
Megiddo Disc Golf Course,Morton,Illinois,United States,61550,18,4.25,40.610249,-89.441854
Moorman Park,Quincy,Illinois,United States,62305,18,3,39.928189,-91.343938
Nelson Park Disc Golf Course,Decatur,Illinois,United States,62523,18,4,39.844096,-88.952216
Nick Saelens Memorial Park,Durand,Illinois,United States,61024,18,0,42.436415,-89.297114
Nims Park,Rock Falls,Illinois,United States,61071,18,2,41.724673,-89.698867
North Sandusky Disc Golf Course,Sesser,Illinois,United States,62884,18,4,38.083366,-89.056171
Northwood Park,Morton,Illinois,United States,61550,18,4.6,40.610249,-89.441854
Patriot's Park,Greenville,Illinois,United States,62246,18,3,38.890366,-89.427577
Pharoah's Way Disc Golf Course,Marion,Illinois,United States,62959,18,0,37.718218,-88.910435
Pine Hills Golf Club,Ottawa,Illinois,United States,61350,18,0,41.372095,-88.865127
Pioneer Park,Kirkland,Illinois,United States,60146,18,3.666665,42.099982,-88.874061
Pittsfield Lake Disc Golf Course,Griggsville,Illinois,United States,62340,18,4,39.734770,-90.728245
PJ Irvin Disc Golf Course,Bloomington,Illinois,United States,61701,18,5,40.476769,-88.992994
Prospect Park,Moline,Illinois,United States,61265,18,4,41.482333,-90.493407
Richmond Hill Park,Geneseo,Illinois,United States,61254,18,3.666665,41.467230,-90.149630
Riverview Disc Golf Course,Pontiac,Illinois,United States,61764,18,0,40.882442,-88.628136
Rock Spring Park,Alton,Illinois,United States,62002,18,3.833335,38.938538,-90.125303
Rockford University Disc Golf Course,Rockford,Illinois,United States,61108,21,4,42.257371,-89.002129
Rolling Knolls Disc Golf Course,Elgin,Illinois,United States,60120,18,4.333335,42.034492,-88.238396
Round Barn,Manhattan,Illinois,United States,60442,18,4,41.392698,-87.963468
Sergeant Means Park,Olympia Fields,Illinois,United States,60461,20,3.666665,41.522116,-87.700733
Shady Oaks Park,Streamwood,Illinois,United States,60107,18,4.25,42.020586,-88.177771
Shorewood Park,Shorewood,Illinois,United States,60404,18,4,41.514026,-88.223228
Silver Lake Park,Highland,Illinois,United States,62249,18,2.5,38.755322,-89.667366
Sinnissippi Park,Sterling,Illinois,United States,61081,24,4.166665,41.833205,-89.737983
Squaw Creek Gold DGC,Round Lake,Illinois,United States,60073,19,4,42.348824,-88.109581
Summit Park,Summit,Illinois,United States,60501,18,2.666665,41.780221,-87.823244
Sunrise Park,Bartlett,Illinois,United States,60103,18,3.77778,41.980546,-88.204761
Sunset Hills Disc Golf Course,Pekin,Illinois,United States,61554,18,5,40.539343,-89.618320
The Canyons at Dellwood Park,Lockport,Illinois,United States,60441,27,4.714285,41.592639,-88.050043
The Links at Wheeler Park,Geneva,Illinois,United States,60134,18,4.2,41.878343,-88.342066
The Meadows Disc Golf Park,Tinley Park,Illinois,United States,60477,18,2,41.572143,-87.789250
The Oaks,Mokena,Illinois,United States,60448,27,4.69231,41.537785,-87.892451
Tim Osmond Sports Complex,Antioch,Illinois,United States,60002,18,3,42.471741,-88.084493
Trinity Links,Joliet (Lockport),Illinois,United States,60441,18,4.8,41.592639,-88.050043
University of Illinois - Springfield Disc Golf Course,Springfield,Illinois,United States,62703,18,3,39.762432,-89.629838
Wabash Run,Grayville,Illinois,United States,62844,18,0,38.262729,-88.043467
Walnut Disc Golf Course,Walnut,Illinois,United States,61376,18,4,41.545347,-89.613262
Walnut Hollow - Long,Cary,Illinois,United States,60013,18,5,42.223439,-88.235506
Washington Park,Washington,Illinois,United States,61571,18,2.75,40.704146,-89.417889
West Main Park,Batavia,Illinois,United States,60510,18,2.5,41.841141,-88.306602
West Park,Joliet,Illinois,United States,60436,18,4.75,41.486888,-88.129295
Wildcat Springs,Hamilton,Illinois,United States,62341,18,4,40.426611,-91.295738
Wildlife Prairie Park,Hanna City,Illinois,United States,61536,18,0,40.689425,-89.793782
Woodland Park,Collinsville,Illinois,United States,62234,18,3.2,38.683215,-89.982058
Woodlands,Rockton,Illinois,United States,61072,18,3,42.442353,-89.138490
Akron Community Disc Golf Course,Akron,Indiana,United States,46910,18,0,41.043832,-86.036308
Altstadt Acres,Huntingburg,Indiana,United States,47542,18,0,38.296585,-86.966599
Avon Town Hall Disc Golf Course,Avon,Indiana,United States,46123,18,3.4,39.764395,-86.403457
Big Walnut Sports Park,Greencastle,Indiana,United States,46135,19,1.666665,39.654571,-86.893996
Blue Heron,Franklin,Indiana,United States,46131,18,3,39.473489,-86.043592
Blueberry Hill Estate and Day Spa,Paoli,Indiana,United States,47454,18,0,38.510025,-86.451821
Boondocks Farms,Knightstown,Indiana,United States,46148,18,4.666665,39.811400,-85.512466
Boylan Acres,Monrovia,Indiana,United States,46158,18,0,39.579356,-86.373602
Brookside Park,Indianapolis,Indiana,United States,46201,18,3,39.774142,-86.109200
Brown County Country Club,Nashville,Indiana,United States,47448,24,4.5,39.179530,-86.235511
Buffalo Trace Park,Palmyra,Indiana,United States,47164,18,3,38.413092,-86.095786
Camp Cullom Youth Camp Disc Golf Course,Frankfort,Indiana,United States,46057,24,5,40.336265,-86.377328
Cedar Grove Disc Golf Course,Sunman,Indiana,United States,47041,18,0,39.234052,-85.083768
Ceraland Disc Golf Course,Columbus,Indiana,United States,47203,18,4,39.230403,-85.832160
Clear Creek Park,Richmond,Indiana,United States,47374,18,0,39.832079,-84.889699
Commons Park Disc Golf Course,Angola,Indiana,United States,46703,18,4,41.649589,-85.006550
Countryside Park,Portage,Indiana,United States,46368,21,0,41.590820,-87.180707
County Farm Disc Golf Course,Aurora,Indiana,United States,47001,18,0,39.072665,-84.965538
Coyote Trace,Nineveh,Indiana,United States,46131,18,0,39.473489,-86.043592
Crestmont,Bloomington,Indiana,United States,47404,18,3,39.219531,-86.591196
Cupertino's Course,St. Meinrad,Indiana,United States,47577,18,0,38.152526,-86.808938
David Imbrock Memorial Disc Golf at Bixler Lake,Kendallville,Indiana,United States,46755,18,0,41.449220,-85.275147
Deer Run Disc Golf Course,Nashville,Indiana,United States,47448,18,4,39.179530,-86.235511
Delt Church Park,Wolcottville,Indiana,United States,46795,18,0,41.553974,-85.330905
Deming Park - North,Terre Haute,Indiana,United States,47803,18,4,39.466092,-87.307322
Deming Park - South,Terre Haute,Indiana,United States,47803,18,0,39.466092,-87.307322
DISC at Fall Creek,Indianapolis,Indiana,United States,46256,18,4,39.908383,-86.013138
Dr. James A. Dillon Park,Noblesville,Indiana,United States,46060,18,4,40.064624,-85.915911
Dubois County Park Disc Golf Course,Huntingburg,Indiana,United States,47542,18,5,38.296585,-86.966599
Eagle Valley at USI,Evansville,Indiana,United States,47712,18,0,37.926457,-87.665531
East Swinney Park,Fort Wayne,Indiana,United States,46808,18,3,41.097775,-85.177021
Elwood Disc Golf Course,Elwood,Indiana,United States,46036,18,4,40.295166,-85.831108
Ferrettie Baugo Creek County Park,Osceola,Indiana,United States,46561,18,2.5,41.663978,-86.075352
Fly By Faith,Lafayette,Indiana,United States,47905,18,4,40.420015,-86.766044
Forest Park Disc Golf Course,Brazil,Indiana,United States,47834,18,3,39.525549,-87.121971
Forsythe Park,Whiting,Indiana,United States,46394,18,0,41.677695,-87.489493
France Park,Logansport,Indiana,United States,46947,18,5,40.759919,-86.376113
Frank Merry Park,Dunkirk,Indiana,United States,47336,18,0,40.386666,-85.210360
Freedom Park,Lowell,Indiana,United States,46356,18,0,41.256618,-87.422184
George Washington Park,Indianapolis,Indiana,United States,46218,18,4,39.807262,-86.099746
George Wilson Park,Mishawaka,Indiana,United States,46544,18,4,41.615082,-86.147820
Goodrich Park Disc Golf Course,Winchester,Indiana,United States,47394,27,0,40.167974,-84.987308
Grassy Creek Disc Golf Course,New Whiteland,Indiana,United States,46184,18,0,39.561936,-86.072222
Harter Park Disc Golf Course,Union City,Indiana,United States,47390,24,0,40.205668,-84.846428
Haubstadt Johnson Township Disc Golf Course,Haubstadt,Indiana,United States,47639,18,0,38.176143,-87.572939
Hazel Landing Park,Carmel,Indiana,United States,46280,18,4.5,39.932373,-86.131280
Hidden Lake Disc Golf Course,Merrillville,Indiana,United States,46410,18,0,41.480207,-87.333065
Highland Park,Kokomo,Indiana,United States,46902,18,2,40.437275,-86.094553
Honey Bear Hollow Campgrounds,Peru,Indiana,United States,46970,18,4,40.760125,-86.061471
Indy Horizon Disc Golf Course,Lawrence,Indiana,United States,46236,18,0,39.895722,-85.967501
Johnson Township Community Park,Haubstadt,Indiana,United States,47639,18,0,38.176143,-87.572939
Kankakee Highlands,North Judson,Indiana,United States,46366,18,4.5,41.215648,-86.768059
Karst Farm Park,Bloomington,Indiana,United States,47401,18,2,39.102306,-86.442835
Lapping Memorial Park,Clarksville,Indiana,United States,47129,18,0,38.313141,-85.768453
Lemon Lake County Park - Blue,Crown Point,Indiana,United States,46307,18,4.25,41.403937,-87.326039
Lemon Lake County Park - Gold,Crown Point,Indiana,United States,46307,18,5,41.403937,-87.326039
Lemon Lake County Park - Red,Crown Point,Indiana,United States,46307,18,5,41.403937,-87.326039
Lemon Lake County Park - Silver,Crown Point,Indiana,United States,46307,18,5,41.403937,-87.326039
Lemon Lake County Park - White,Crown Point,Indiana,United States,46307,18,5,41.403937,-87.326039
Lions Club Park,Yorktown,Indiana,United States,47396,24,3,40.189183,-85.517178
Living Waters Disc Golf Course at New Creations,Richmond,Indiana,United States,47374,18,0,39.832079,-84.889699
Longley Park,Lebanon,Indiana,United States,46052,18,3.2,40.042907,-86.456535
Maconaquah Park,Peru,Indiana,United States,46970,18,3,40.760125,-86.061471
Mastodon Disc Golf Course at Purdue,Fort Wayne,Indiana,United States,46805,18,0,41.100110,-85.117711
Matt Lovasko Disc Golf Course at Riverside Park,Hammond,Indiana,United States,46324,18,4,41.583084,-87.501585
Matter Park Disc Golf,Marion,Indiana,United States,46952,24,0,40.599427,-85.629225
McCulloch Disc Golf Course,Muncie,Indiana,United States,47306,18,4,40.202547,-85.405132
Memorial Hills Disc Golf,Huntington,Indiana,United States,46750,18,0,40.878460,-85.496399
Mesker Park,Evansville,Indiana,United States,47710,18,4,38.025505,-87.575809
Mesker Woods,Evansville,Indiana,United States,47720,18,0,38.062897,-87.641573
Milligan Park Disc Golf Course,Crawfordsville,Indiana,United States,47933,22,4.5,40.038913,-86.896849
Mississinewa State Park,Peru,Indiana,United States,46970,24,5,40.760125,-86.061471
Moser Park,Fort Wayne (New Haven),Indiana,United States,46774,18,3.5,41.089259,-84.972549
Mt. Gilead Disc Golf Course,Mooresville,Indiana,United States,46158,18,3,39.579356,-86.373602
Murdock Park,Lafayette,Indiana,United States,47905,18,2.5,40.420015,-86.766044
New Albany Disc Golf Course,New Albany,Indiana,United States,47150,18,0,38.283506,-85.847601
Niehaus Park Disc Golf Course,Huntingburg,Indiana,United States,47542,18,4,38.296585,-86.966599
Northwest Community Park at Bethesda Baptist Church,Brownsburg,Indiana,United States,46112,18,0,39.863910,-86.382425
Northwestway Park Disc Golf Course,Indianapolis,Indiana,United States,46268,18,2,39.898613,-86.233341
Ossian Disc Golf Course,Ossian,Indiana,United States,46777,18,4,40.869136,-85.147577
Ox Bow County Park,Elkhart,Indiana,United States,46516,24,4.333335,41.676594,-85.944127
Patoka Lake State Rec Area,Birdseye,Indiana,United States,47513,18,0,38.304258,-86.714111
Prides Creek Park Disc Golf Course,Petersburg,Indiana,United States,47567,18,4,38.462700,-87.305019
Princeton Country Club,Patoka,Indiana,United States,47666,18,0,38.417797,-87.600469
Pulaski Park,Hammond,Indiana,United States,46323,18,2,41.589434,-87.453729
Purdue Northwest,Westville,Indiana,United States,46391,18,0,41.554106,-86.918985
Red Tail Ridge Disc Golf Course,Princeton,Indiana,United States,47670,18,0,38.344905,-87.584786
Rochester City Park,Rochester,Indiana,United States,46975,18,0,41.075438,-86.250139
Rockville Lake Park,Rockville,Indiana,United States,47872,18,4,39.753541,-87.153112
Rogers Lakewood Park,Valparaiso,Indiana,United States,46385,24,5,41.460058,-87.129705
Rum Village Disc Golf Course,South Bend,Indiana,United States,46613,18,3.6,41.655494,-86.258431
Sahm Park,Indianapolis,Indiana,United States,46250,18,2,39.898839,-86.058720
Sanders Memorial Disc Golf Course,Anderson,Indiana,United States,46012,18,0,40.154670,-85.619672
Seviren Lang Disc Golf Course,Georgetown,Indiana,United States,47122,18,5,38.305960,-85.984844
Shady Pines,Kokomo,Indiana,United States,46901,18,3,40.531266,-86.169537
Shoaff Park,Fort Wayne,Indiana,United States,46835,24,5,41.152980,-85.040800
Sugar Creek Campground,Crawfordsville,Indiana,United States,47933,18,0,40.038913,-86.896849
The Boonies Disc Golf Course,Akron,Indiana,United States,46910,18,0,41.043832,-86.036308
The Fun Farm,Corydon,Indiana,United States,47112,22,3,38.195517,-86.162499
The Glen Disc Golf Course,Richmond,Indiana,United States,47374,18,4,39.832079,-84.889699
The Hill at Northview Church,Carmel,Indiana,United States,46033,18,3.75,39.979283,-86.085557
The Lodge Disc Golf Course,Syracuse,Indiana,United States,46567,18,0,41.416491,-85.725422
The Preserve,Kokomo,Indiana,United States,46902,18,0,40.437275,-86.094553
The Wildcat at Markle Park,Markle,Indiana,United States,46770,18,0,40.837684,-85.324251
Tillman Park Disc Golf Course,Fort Wayne,Indiana,United States,46816,19,0,41.000785,-85.036179
Wabash City Park,Wabash,Indiana,United States,46992,18,5,40.787305,-85.826434
Washout Waters (McAllister North),Lafayette,Indiana,United States,47904,18,0,40.438632,-86.876920
Washout Woods (McAllister South),Lafayette,Indiana,United States,47904,18,0,40.438632,-86.876920
West Swinney Park,Fort Wayne,Indiana,United States,46808,18,5,41.097775,-85.177021
Woodmere Disc Golf Course,Evansville,Indiana,United States,47714,18,4,37.956614,-87.521291
Altmaier Family Park Disc Golf Course,Coralville,Iowa,United States,52241,18,5,41.699578,-91.595951
Ambrose A. Call Park,Algona,Iowa,United States,50511,18,0,43.074041,-94.219184
Beacon Hollow Disc Golf Course,Cherokee,Iowa,United States,51012,18,0,42.744137,-95.561849
Becky Zallek Disc Golf Course,Des Moines,Iowa,United States,50314,18,0,41.604964,-93.631200
Big Creek State Park,Polk City,Iowa,United States,50226,18,4,41.796243,-93.701973
Big Rock Disc Golf Course,Pella,Iowa,United States,50219,18,0,41.420905,-92.896537
Big Woods Disc Golf Course,Cedar Falls,Iowa,United States,50613,18,4,42.531380,-92.485808
Centerville Disc Golf Course,Centerville,Iowa,United States,52544,18,3.5,40.706642,-92.912272
Central College Disc Golf Course,Pella,Iowa,United States,50219,18,3,41.420905,-92.896537
Chautauqua City Park,Fairfield,Iowa,United States,52556,18,4,41.024200,-91.927545
Credit Island,Davenport,Iowa,United States,52802,18,3,41.494514,-90.637187
Dankwardt Park,Burlington,Iowa,United States,52601,18,4,40.856050,-91.129717
Deerwood Park,Evansdale,Iowa,United States,50707,18,4,42.458164,-92.260032
Devil's Glen Disc Golf Course,Bettendorf,Iowa,United States,52722,18,3,41.574300,-90.471526
Dubuque Veterans Memorial Park,Dubuque,Iowa,United States,52001,18,4.5,42.545527,-90.695841
Eagle Point Disc Golf,Clinton,Iowa,United States,52732,18,4.666665,41.891044,-90.253005
East Lake,Mount Pleasant,Iowa,United States,52641,18,4,40.994585,-91.585772
East Park,Mason City,Iowa,United States,50401,18,2,43.153169,-93.199820
Eastern Avenue Park,Davenport,Iowa,United States,52807,18,4,41.610682,-90.516851
Edmundson Park,Oskaloosa,Iowa,United States,52577,18,0,41.272983,-92.661641
Ewing Park,Des Moines,Iowa,United States,50320,18,4,41.527942,-93.567967
Fay Clark Park,Hiawatha,Iowa,United States,52233,18,2,42.046770,-91.686869
Folletts Park,Folletts,Iowa,United States,52730,18,2,41.775670,-90.335349
Forest City Disc Golf,Forest City,Iowa,United States,50436,21,4,43.266457,-93.671070
Franklin Park Disc Golf Course,Belle Plaine,Iowa,United States,52208,18,3,41.876782,-92.256910
Frontier at Rodeo Park,Fort Madison,Iowa,United States,52627,18,0,40.681141,-91.357437
Fuller Park,Muscatine,Iowa,United States,52761,18,4,41.439931,-91.064259
Gateway Hills Park (Carroll Marty Disc Golf Course),Ames,Iowa,United States,50014,18,4,42.046297,-93.694448
Graceland University,Lamoni,Iowa,United States,50140,18,0,40.645520,-93.986274
Grandview Park,Des Moines,Iowa,United States,50317,18,3,41.617463,-93.546621
Greenfield Lake City Park - Back,Greenfield,Iowa,United States,50849,18,0,41.308278,-94.386570
Greenfield Lake City Park - Front,Greenfield,Iowa,United States,50849,18,0,41.308278,-94.386570
Heritage Park,Ankeny,Iowa,United States,50021,21,3,41.724267,-93.565320
Indian Hills Community College,Ottumwa,Iowa,United States,52501,18,5,41.035705,-92.431370
Iowa Regular Baptist Camp,Ventura,Iowa,United States,50482,18,0,43.113101,-93.486404
Iowa State University (Stable Run Disc Golf Course),Ames,Iowa,United States,50010,18,4,42.030852,-93.588400
Jones Park,Cedar Rapids,Iowa,United States,52404,18,4.333335,41.923056,-91.698866
Lake Fisher Disc Golf Course,Bloomfield,Iowa,United States,52537,18,0,40.734988,-92.413618
Lake Icaria,Corning,Iowa,United States,50841,18,0,41.009072,-94.768812
Lake Iowa Disc Golf Course,Ladora,Iowa,United States,52251,18,0,41.710291,-92.192601
Lake Orient Recreation Area,Orient,Iowa,United States,50858,18,0,41.221263,-94.409669
Laker Links,Emmetsburg,Iowa,United States,50536,18,0,43.118262,-94.705481
Legion Park,Marion,Iowa,United States,52302,19,3,42.065358,-91.560548
Lewis Club Park,Colfax,Iowa,United States,50054,18,4,41.690374,-93.233338
Maytag Park,Newton,Iowa,United States,50208,18,3.5,41.711721,-93.033958
McHose Park,Boone,Iowa,United States,50036,18,3,42.085554,-93.864204
McKinley Park,Creston,Iowa,United States,50801,18,0,41.078671,-94.401822
Memorial Park,Ottumwa,Iowa,United States,52501,19,0,41.035705,-92.431370
Middle Park Disc Golf Course,Bettendorf,Iowa,United States,52722,18,4,41.574300,-90.471526
Miller Park,Sanborn,Iowa,United States,51248,18,0,43.205540,-95.657879
Miller Park - Lake Nyanza,Grinnell,Iowa,United States,50112,18,3,41.730188,-92.715452
Montezuma Disc Golf Course,Montezuma,Iowa,United States,50171,18,0,41.585852,-92.525413
Northwood Disc Golf Course,Northwood,Iowa,United States,50459,18,3,43.457425,-93.250439
Okoboji Gold Disc Golf Course at Kenue Park,Okoboji,Iowa,United States,51355,18,0,43.389404,-95.136153
Osceola Disc Golf Course,Osceola,Iowa,United States,50213,18,0,41.031685,-93.766137
Peninsula Park Disc Golf Course,Iowa City,Iowa,United States,52240,18,4,41.635728,-91.500622
Pickard Park,Indianola,Iowa,United States,50125,18,3.666665,41.335185,-93.584634
Pioneer Trail at Rodeo Park,Fort Madison,Iowa,United States,52627,18,4,40.681141,-91.357437
Rand Park,Keokuk,Iowa,United States,52632,18,4,40.431951,-91.444622
Riverview Park,Marshalltown,Iowa,United States,50158,18,0,42.049806,-92.900739
Scenic Drive at Rodeo Park,Fort Madison,Iowa,United States,52627,18,4,40.681141,-91.357437
Scott Community College Disc Golf Course,Riverdale,Iowa,United States,52722,18,0,41.574300,-90.471526
Shaver Park,Cedar Rapids,Iowa,United States,52402,18,4,42.023172,-91.659613
Sheldon Park,Humboldt,Iowa,United States,50548,18,0,42.714769,-94.225325
Southwestern College Disc Golf Course,Creston,Iowa,United States,50801,18,0,41.078671,-94.401822
Sportsman's Park,Charles City,Iowa,United States,50616,18,0,43.080601,-92.658742
Spring Park,Osage,Iowa,United States,50461,18,0,43.306168,-92.818741
Sugar Bottom Rec. Area,Solon,Iowa,United States,52333,18,4.5,41.805879,-91.492386
Sunkissed Meadows,Fort Dodge,Iowa,United States,50501,18,0,42.492334,-94.192499
Sunnyside Disc Golf,Atlantic,Iowa,United States,50022,18,5,41.414374,-94.996402
Sunrise Disc Golf Course,Bettendorf,Iowa,United States,52722,18,0,41.574300,-90.471526
Swan Lake Disc Golf Course,Carroll,Iowa,United States,51401,18,4.5,42.065661,-94.869660
The Baty Disc Golf Course,Monticello,Iowa,United States,52310,18,0,42.220372,-91.195364
The Village,Clear Lake,Iowa,United States,50428,18,4,43.136933,-93.397107
Tourist Park,Cedar Falls,Iowa,United States,50613,18,3,42.531380,-92.485808
Treasure Cove Disc Golf Course,Council Bluffs,Iowa,United States,51503,18,4,41.223220,-95.784481
Walnut Ridge Recreation Area,Des Moines (Johnston),Iowa,United States,50131,18,4,41.692120,-93.715156
Waterloo Exchange Park,Waterloo,Iowa,United States,50701,27,5,42.418259,-92.339821
West Brook Park,DeWitt,Iowa,United States,52742,18,4,41.838263,-90.519700
West Floyd Disc Golf Course,Le Mars,Iowa,United States,51031,18,0,42.798547,-96.186217
West Lake Park,Davenport,Iowa,United States,52804,24,4.666665,41.532458,-90.681249
Wildcat Bluff,Urbana,Iowa,United States,52349,21,4.5,42.173246,-92.009630
Wilder Park,Allison,Iowa,United States,50602,18,0,42.741405,-92.805745
Wildwood Park,Ottumwa,Iowa,United States,52501,18,0,41.035705,-92.431370
Airport Park Disc Golf Course,Concordia,Kansas,United States,66901,18,0,39.560035,-97.638951
Anthony Lake Disc Golf Course,Anthony,Kansas,United States,67003,18,0,37.099126,-98.073777
Baldwin City Lake,Baldwin City,Kansas,United States,66006,18,0,38.804266,-95.232670
Barclay College,Haviland,Kansas,United States,67059,18,0,37.636944,-99.097274
Big Bull Creek,Edgerton,Kansas,United States,66021,18,0,38.766280,-95.015000
Big Hill South,Cherryvale,Kansas,United States,67335,18,4.6,37.274582,-95.526745
Big Shunga Park,Topeka,Kansas,United States,66611,18,0,39.018756,-95.696387
Bloomington Disc Golf Course,Lawrence,Kansas,United States,66047,18,0,38.893051,-95.346160
Blue Valley of Kansas,Overland Park,Kansas,United States,66085,18,5,38.798768,-94.656684
Bob Mowery's Meadows at Clinton Lake State Park,Lawrence,Kansas,United States,66049,18,0,38.978096,-95.344129
Boyce Baumgardner Memorial Disc Golf Course at Swope Park,Cottonwood Falls,Kansas,United States,66845,18,0,38.298731,-96.508392
Camp Hawk,Newton,Kansas,United States,67114,24,4,38.075760,-97.289050
Carey Park,Hutchinson,Kansas,United States,67501,18,0,37.977493,-97.926452
Cedar Ridge Disc Golf Course,Bonner Springs,Kansas,United States,66012,18,0,39.066521,-94.920179
Centennial Park,Lawrence,Kansas,United States,66049,18,4,38.978096,-95.344129
Cessna West Park,Wichita,Kansas,United States,67218,18,0,37.668511,-97.280418
Chautauqua Park,Beloit,Kansas,United States,67420,18,4,39.400935,-98.085468
Cheney State Park West,Pretty Prairie,Kansas,United States,67025,18,0,37.642375,-97.784959
Cico Park,Manhattan,Kansas,United States,66503,18,0,39.265051,-96.695255
Clapp Memorial Park,Wichita,Kansas,United States,67218,18,0,37.668511,-97.280418
Clover Cliff Ranch,Elmdale,Kansas,United States,66850,18,0,38.433834,-96.744041
Cowskin Disc Golf Course,Colwich,Kansas,United States,67030,18,0,37.785616,-97.546810
Crestview Park - East,Topeka,Kansas,United States,66614,18,0,39.010366,-95.852479
Crestview Park - West,Topeka,Kansas,United States,66604,18,4,39.039022,-95.726188
Dena Dee Disc Golf Course,Coffeyville,Kansas,United States,67337,18,0,37.053665,-95.598198
Duck Creek,Wright,Kansas,United States,67882,18,0,37.804181,-99.879885
Eagle Disc Golf Course,Olpe,Kansas,United States,66865,18,0,38.223501,-96.293197
Earhart Disc Golf Course,Atchison,Kansas,United States,66002,18,0,39.538742,-95.137635
Eastminster Church Disc Golf Course,Wichita,Kansas,United States,67206,18,0,37.704071,-97.225463
El Dorado Disc Golf Course,El Dorado,Kansas,United States,67042,18,0,37.857264,-96.780718
Elmwood Park,Norton,Kansas,United States,67654,18,3,39.823962,-99.949132
